Date,Description,Amount,Balance
01/01/2026,Opening Balance,5000.00,5000.00
05/01/2026,Whole Foods Market,-78.35,4921.65
07/01/2026,Shell Gas Station,-45.00,4876.65
10/01/2026,Netflix Monthly,-15.99,4860.66
10/01/2026,Spotify Premium,-9.99,4850.67
12/01/2026,Salary January,3200.00,8050.67
15/01/2026,Rent Payment,-850.00,7200.67
15/01/2026,Electric Bill,-95.50,7105.17
18/01/2026,Amazon Purchase,-29.99,7075.18
20/01/2026,Restaurant La Piazza,-42.00,7033.18
22/01/2026,Pharmacy,-18.75,7014.43
25/01/2026,Train Ticket,-12.50,7001.93
28/01/2026,Freelance Payment,500.00,7501.93
30/01/2026,Grocery Store,-65.20,7436.73
02/02/2026,Whole Foods Market,-82.10,7354.63
05/02/2026,Shell Gas Station,-48.00,7306.63
08/02/2026,Gym Membership,-35.00,7271.63
10/02/2026,Netflix Monthly,-15.99,7255.64
10/02/2026,Spotify Premium,-9.99,7245.65
12/02/2026,Salary February,3200.00,10445.65
15/02/2026,Rent Payment,-850.00,9595.65
15/02/2026,Water Bill,-45.00,9550.65
18/02/2026,Book Store,-22.50,9528.15
20/02/2026,Restaurant Sushi Zen,-38.00,9490.15
25/02/2026,Phone Bill,-29.99,9460.16
28/02/2026,Grocery Store,-71.30,9388.86
